9.999997615814208984e-01,1.820042285771705792e-07
1.206846711454545584e-08,1.000000000000000000e+00
3.960705541317111056e-09,1.000000000000000000e+00
6.783445805069732160e-09,1.000000000000000000e+00
1.021447149085474848e-09,1.000000000000000000e+00
1.792496429064982522e-10,1.000000000000000000e+00
1.669114985114461547e-10,1.000000000000000000e+00
2.408182353974552825e-06,9.999976158142089844e-01
4.051323512777038616e-12,1.000000000000000000e+00
1.714149575083592173e-16,1.000000000000000000e+00
1.111686805978229220e-12,1.000000000000000000e+00
1.099691360195720335e-08,1.000000000000000000e+00
4.942893967394001997e-13,1.000000000000000000e+00
4.590031466022992390e-09,1.000000000000000000e+00
1.007314693879379774e-07,9.999998807907104492e-01
8.733997552967665001e-11,1.000000000000000000e+00
2.817705308189033531e-06,9.999971389770507812e-01
4.091698997399362270e-07,9.999996423721313477e-01
2.097678297729999031e-08,1.000000000000000000e+00
1.498677590916486224e-07,9.999998807907104492e-01
3.187377899394050473e-07,9.999996423721313477e-01
1.323856024804115350e-10,1.000000000000000000e+00
1.472667747748346301e-07,9.999998807907104492e-01
4.988824997553820140e-08,1.000000000000000000e+00
9.998718500137329102e-01,1.281886070501059294e-04
2.021678484342981363e-11,1.000000000000000000e+00
5.091321253480884934e-10,1.000000000000000000e+00
4.891338445389692424e-10,1.000000000000000000e+00
3.568491890870717498e-10,1.000000000000000000e+00
1.640267349029000954e-12,1.000000000000000000e+00
9.096274428133099832e-11,1.000000000000000000e+00
4.393543092274382333e-13,1.000000000000000000e+00
6.169683097745348732e-10,1.000000000000000000e+00
6.580277085304260254e-01,3.419722616672515869e-01
1.190115199278807268e-05,9.999880790710449219e-01
4.204098659101873636e-04,9.995796084403991699e-01
1.608149856328964233e-01,8.391850590705871582e-01
9.165215305984020233e-04,9.990835189819335938e-01
5.593685159510641824e-07,9.999994039535522461e-01
3.176415930283837952e-06,9.999967813491821289e-01
6.158190710842115223e-12,1.000000000000000000e+00
7.321975317609030753e-06,9.999927282333374023e-01
5.117462009707196557e-10,1.000000000000000000e+00
1.531660964246839285e-04,9.998468160629272461e-01
1.000000000000000000e+00,6.115336237400015307e-09
7.681554416194558144e-05,9.999232292175292969e-01
1.430261603596605369e-10,1.000000000000000000e+00
2.486438789237044311e-13,1.000000000000000000e+00
9.999998807907104492e-01,1.656883199530057027e-07
4.595176316797733307e-03,9.954048395156860352e-01
1.000000000000000000e+00,1.321383309735389921e-37
1.000000000000000000e+00,4.121042511514609140e-32
1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.015037494315160798e-30
1.000000000000000000e+00,1.784327487196549211e-13
1.000000000000000000e+00,2.282212221159688696e-16
1.000000000000000000e+00,1.777929187321983112e-18
1.000000000000000000e+00,4.359116923881960339e-18
1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,8.761832925863188848e-10
1.000000000000000000e+00,2.943438956545455576e-22
1.000000000000000000e+00,3.176917821694213995e-13
1.000000000000000000e+00,4.479113524524791501e-09
1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,1.106378719271928595e-17
1.000000000000000000e+00,3.291052284141201927e-16
9.999474287033081055e-01,5.262161357677541673e-05
1.000000000000000000e+00,8.424988857667664761e-16
1.000000000000000000e+00,1.834197915846355539e-19
1.000000000000000000e+00,3.449353975192026578e-13
1.000000000000000000e+00,1.273960829421176857e-29
1.000000000000000000e+00,1.212591328180849681e-24
1.000000000000000000e+00,2.343811573948835687e-33
1.000000000000000000e+00,4.753954304331775534e-27
1.000000000000000000e+00,3.516816462830814014e-24
1.000000000000000000e+00,2.849250033861631407e-27
1.000000000000000000e+00,2.508615911321479166e-30
1.000000000000000000e+00,2.953179692975760329e-14
1.000000000000000000e+00,2.218480628869601366e-28
1.000000000000000000e+00,1.801861658445728254e-32
1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,6.375725955981432592e-36
1.000000000000000000e+00,1.247760284812884889e-18
1.000000000000000000e+00,4.773987209438338732e-17
1.000000000000000000e+00,1.302027097249691678e-10
1.000000000000000000e+00,1.263291121017529051e-12
1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,4.799700010254929424e-31
1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,5.569281438745545681e-15
1.000000000000000000e+00,5.673689784657653945e-08
1.000000000000000000e+00,3.476974995480972500e-22
1.000000000000000000e+00,8.740422683352320081e-20
1.000000000000000000e+00,1.133753202853186978e-16
1.000000000000000000e+00,1.558524633794437407e-25
1.000000000000000000e+00,1.024315611704219649e-23
1.000000000000000000e+00,1.861392340099610682e-26
1.000000000000000000e+00,2.769602285809587695e-22
1.000000000000000000e+00,4.358065922753368493e-27
1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,1.368938382789730568e-11
1.000000000000000000e+00,2.612699902799482022e-23
1.000000000000000000e+00,4.318141400005970354e-09
1.000000000000000000e+00,9.484997910022174346e-35
1.000000000000000000e+00,7.460356188288261270e-27
1.000000000000000000e+00,2.490639916530312803e-09
1.000000000000000000e+00,1.445737747011446666e-34
1.000000000000000000e+00,8.616657459108547280e-24
1.000000000000000000e+00,5.576722199670701083e-15
1.000000000000000000e+00,6.859028474356078904e-26
1.000000000000000000e+00,2.759326051761467139e-33
1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,1.079184570516761423e-31
1.000000000000000000e+00,1.404869286702772714e-35
1.000000000000000000e+00,4.681161470967726690e-27
9.999998807907104492e-01,6.568551924601706560e-08
1.000000000000000000e+00,2.327351644737518654e-10
1.000000000000000000e+00,1.810056972786422205e-20
1.000000000000000000e+00,4.216917740945994995e-33
1.000000000000000000e+00,6.090305071925981275e-22
9.999583959579467773e-01,4.156608702032826841e-05
1.000000000000000000e+00,2.564288748690241371e-37
1.000000000000000000e+00,4.720780967205457865e-17
1.028975122608244419e-03,9.989709854125976562e-01
1.000000000000000000e+00,1.045624839547353644e-34
1.000000000000000000e+00,2.077043794796633661e-15
1.000000000000000000e+00,2.102785099593912246e-16
1.000000000000000000e+00,3.664699099736878907e-11
1.000000000000000000e+00,7.094927726775028245e-32
1.000000000000000000e+00,1.147630733656949815e-29
1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,1.925882999844841414e-29
1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,9.436807017522212495e-22
1.000000000000000000e+00,9.157203113977347373e-33
1.000000000000000000e+00,2.669568469493664884e-18
1.000000000000000000e+00,1.106662906566283931e-37
1.000000000000000000e+00,4.478530879164551400e-36
1.000000000000000000e+00,1.046151541190638382e-19
1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.717812413872809510e-17
1.000000000000000000e+00,8.091519397871935193e-15
1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,9.170350034892749136e-10
1.000000000000000000e+00,1.868646644093821984e-21
1.000000000000000000e+00,1.030702541544858963e-12
1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.379373722898846858e-21
1.000000000000000000e+00,2.576809350468983612e-38
1.000000000000000000e+00,6.988943138016189312e-28
1.000000000000000000e+00,1.347184253042144064e-09
1.000000000000000000e+00,3.138414233893567832e-17
1.000000000000000000e+00,3.468293862179715268e-17
1.000000000000000000e+00,1.827222327590089999e-18
1.000000000000000000e+00,2.576347456792906312e-23
1.000000000000000000e+00,4.189169475440557799e-23
1.000000000000000000e+00,5.242999502434730896e-13
1.000000000000000000e+00,9.240758058956456392e-25
1.000000000000000000e+00,7.221785001633556342e-34
1.000000000000000000e+00,3.093839303427849052e-24
1.000000000000000000e+00,4.476693203330860246e-18
1.000000000000000000e+00,1.414112923980859193e-11
1.000000000000000000e+00,1.865645421901925332e-31
1.000000000000000000e+00,4.583006066663508626e-13
1.000000000000000000e+00,2.584556661215170947e-16
1.000000000000000000e+00,7.129905352762619265e-23
1.000000000000000000e+00,1.032593602499246859e-23
1.000000000000000000e+00,1.667573496687029296e-19
1.000000000000000000e+00,1.383272311392168621e-14
1.000000000000000000e+00,4.782777889418511272e-15
1.000000000000000000e+00,1.251532895940881025e-15
1.000000000000000000e+00,5.966522848704913784e-13
1.000000000000000000e+00,6.151161524581283402e-11
1.000000000000000000e+00,7.540838613262490497e-13
1.000000000000000000e+00,1.784157657001702808e-20
1.000000000000000000e+00,2.498789380401712463e-29
1.000000000000000000e+00,2.189780448571733977e-24
1.000000000000000000e+00,8.167567486109970650e-28
1.000000000000000000e+00,7.705594520281879292e-37
1.000000000000000000e+00,7.656934981892238312e-12
1.000000000000000000e+00,1.502311399535619964e-16
1.000000000000000000e+00,4.867576222414185732e-22
1.000000000000000000e+00,3.839356745213346570e-18
1.000000000000000000e+00,1.154878209658470037e-27
1.000000000000000000e+00,3.226480017809025923e-20
1.000000000000000000e+00,1.876188280565479693e-22
1.000000000000000000e+00,2.110404316562344260e-30
1.000000000000000000e+00,1.215713990183864800e-15
1.000000000000000000e+00,1.391959487662933930e-28
1.000000000000000000e+00,2.122739893402431510e-24
1.000000000000000000e+00,1.383346968876139615e-13
1.000000000000000000e+00,1.001537741629476841e-09
1.000000000000000000e+00,8.036216136986240599e-10
1.000000000000000000e+00,1.812041142135178973e-11
1.000000000000000000e+00,1.784020776381783755e-21
1.000000000000000000e+00,4.182953428077951230e-10
1.000000000000000000e+00,9.939929088154109138e-12
1.000000000000000000e+00,2.152509655910496165e-18
1.000000000000000000e+00,1.732137657683178045e-19
1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,8.275129035782355369e-15
1.000000000000000000e+00,2.168114912670201616e-28
1.000000000000000000e+00,8.701406339226347733e-26
1.000000000000000000e+00,9.498479780489788027e-10
1.000000000000000000e+00,1.103781111933039512e-26
1.000000000000000000e+00,4.061675712712671917e-16
1.000000000000000000e+00,2.146190755962389138e-23
1.000000000000000000e+00,4.036311840502733927e-17
1.000000000000000000e+00,8.944798027266109841e-12
1.000000000000000000e+00,6.088673995188883734e-16
1.000000000000000000e+00,4.943976182294742159e-25
1.000000000000000000e+00,4.479493340556654898e-26
9.999248981475830078e-01,7.510533032473176718e-05
9.999989271163940430e-01,1.016464466374600306e-06
1.000000000000000000e+00,4.160780660983354196e-12
1.000000000000000000e+00,8.773837755720347752e-18
1.000000000000000000e+00,1.617783801438951649e-28
1.000000000000000000e+00,6.937821877833359654e-17
1.000000000000000000e+00,1.259320131046035966e-22
1.000000000000000000e+00,6.568236701265266051e-20
1.000000000000000000e+00,1.251647457146997169e-15
1.000000000000000000e+00,2.006530347985518075e-23
1.000000000000000000e+00,5.755340722409204896e-18
1.000000000000000000e+00,1.360944913755724453e-20
1.000000000000000000e+00,1.482151046717233876e-21
1.000000000000000000e+00,4.333305714254720442e-09
1.000000000000000000e+00,2.864647226409393312e-21
1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.292704329338868252e-13
1.000000000000000000e+00,3.493022975891613554e-21
1.000000000000000000e+00,8.089690408905564460e-32
1.000000000000000000e+00,3.708485748305997975e-14
1.000000000000000000e+00,1.088495994253373296e-15
1.000000000000000000e+00,1.486550694379606987e-21
1.000000000000000000e+00,4.793278841114446551e-23
1.000000000000000000e+00,1.041644865523196073e-13
1.000000000000000000e+00,1.452956200760992560e-22
1.000000000000000000e+00,1.135010707635808468e-19
1.000000000000000000e+00,9.194577910943993926e-35
1.000000000000000000e+00,2.986529883958865378e-23
1.000000000000000000e+00,4.250999840989147049e-24
1.000000000000000000e+00,5.730163800255534250e-20
1.000000000000000000e+00,2.133066907250717306e-30
1.000000000000000000e+00,8.575168256570773115e-26
1.000000000000000000e+00,1.244173275913759736e-23
1.000000000000000000e+00,2.531784999015734519e-30
1.000000000000000000e+00,7.494476379773369840e-18
1.000000000000000000e+00,8.403530760670225064e-20
1.000000000000000000e+00,7.153205905765696082e-21
1.000000000000000000e+00,6.532848670663324309e-14
